observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
eda3402c-5929-4bcc-aadc-aece4346a2da,d4e9bbe2-2293-4254-a909-17411f5061f6,,88a673a5-0555-4b14-bca9-afa80066c962,2025-10-25T20:33:25+01:00,2025-10-25T20:58:16+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:57:11Z,0.5,,
908b491f-fc01-4584-ba3f-2acdc20c8a80,d4e9bbe2-2293-4254-a909-17411f5061f6,,99954019-5e5d-4dfc-aa7f-f77c370f7b28,2025-11-02T09:46:15+01:00,2025-11-02T09:46:30+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:58:33Z,0.5,,
9a7a0941-67c3-4874-833d-7d3604947d16,d4e9bbe2-2293-4254-a909-17411f5061f6,,460fd23a-a4b2-40e0-9d8f-242e7d3ccec1,2025-11-04T10:01:45+01:00,2025-11-04T10:01:45+01:00,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:02:41Z,1.0,,
ce7b79b6-041b-4ac4-9075-4574a26a710a,d4e9bbe2-2293-4254-a909-17411f5061f6,,8ff86cf1-d8bb-4db0-9612-51eb75dda896,2025-11-10T07:21:15+01:00,2025-11-10T07:21:15+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:58:54Z,0.5,,
d06fb869-ed48-4712-8cf9-3b79f56f69da,d4e9bbe2-2293-4254-a909-17411f5061f6,,979044ea-30bd-48d5-bae3-b09f96e2bc51,2025-11-27T13:12:44+01:00,2025-11-27T13:15:50+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:59:02Z,0.5,,
b7ae19f0-4935-423d-818a-ae2a126c2d1f,d4e9bbe2-2293-4254-a909-17411f5061f6,,e395d852-0643-4b0d-bd24-050a5c4d358d,2025-11-27T13:21:49+01:00,2025-11-27T13:25:05+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:59:18Z,0.5,,
a5377086-0c13-44e9-97a7-79c7b3068af0,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,71b4048d-c3fb-421d-94df-4127d20f4413,2025-09-08T16:42:35+01:00,2025-09-08T16:44:04+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:28:39Z,0.5,,
7b3bd54a-e977-4755-bba8-c6e0dc5cea94,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,08c3093b-07da-4ef1-9809-09644f6948ba,2025-09-09T19:54:03+01:00,2025-09-09T19:54:03+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:29:02Z,0.5,,
f1fc195b-e0a3-48af-9d9a-c618f5581ab8,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,7db7a6d1-462e-409c-9da1-c48aee0bbdeb,2025-09-13T19:40:19+01:00,2025-09-13T19:43:00+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:29:31Z,0.5,,
c309fc18-09ae-4729-a766-a78b89cba28c,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,85941579-a0ec-4dd5-b901-235652594281,2025-09-19T19:15:52+01:00,2025-09-19T19:15:52+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:29:40Z,0.5,,
7579df52-7fef-4e53-9385-2eaa1abc2a94,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,5b988c2a-9277-4ef4-8a25-e4937df97a81,2025-09-20T22:38:22+01:00,2025-09-20T22:38:31+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:29:53Z,0.5,,
c61ef983-1311-4155-bba1-6a7e1e2f76c3,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,1dbba2bd-0213-47bc-8861-87c1895d01be,2025-09-22T07:39:38+01:00,2025-09-22T07:39:38+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:30:05Z,0.5,,
abf0d677-ae85-4110-bb84-4e0d96076119,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,5edafdcb-6ee1-4649-ac69-4e2e0d210982,2025-09-23T10:56:55+01:00,2025-09-23T10:56:55+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:30:11Z,0.5,,
d8bbc62f-4557-4fab-afeb-ab357135d5f7,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,3edf5721-a371-4b4c-ab61-16bc118ffda8,2025-09-23T11:39:33+01:00,2025-09-23T11:39:33+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:30:17Z,0.5,,
91dd2d62-bb32-4088-959c-d3572593beeb,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,fdb93344-7dfe-40ba-94d7-30ad9b502e8f,2025-09-24T20:13:02+01:00,2025-09-24T20:13:02+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:30:33Z,0.5,,
e18dafc6-3421-4dcb-a0e4-2604ad8672b0,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,5887ed09-68d1-4dc2-9a29-35f4986b8c4c,2025-09-24T22:41:11+01:00,2025-09-24T22:46:41+01:00,event,animal,,Sus scrofa,6,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:31:27Z,0.5,,
1035bfc9-60bd-4e6d-8cf9-f3d748653f45,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,01a35270-43b8-4916-ab49-11293a2fcfb9,2025-09-29T21:43:54+01:00,2025-09-29T21:51:54+01:00,event,animal,,Sus scrofa,3,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:32:23Z,0.5,,
508c2f11-e149-4dac-9f48-af01175aae85,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,590367b4-790b-4263-950e-0d9e57efa447,2025-09-30T20:44:58+01:00,2025-09-30T20:44:58+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:32:51Z,0.5,,
58d7b5c2-3dab-4378-8e18-a0b408fc3750,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,e5dfd597-b6a2-491d-ad8f-7aa10601b125,2025-10-01T07:57:17+01:00,2025-10-01T07:57:17+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:32:57Z,0.5,,
5b9fa8c6-2fb9-414a-b3cc-ea3bd0cab311,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,f12f167e-9680-4ff1-b3ba-d0ad533220de,2025-10-03T23:44:17+01:00,2025-10-03T23:46:57+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:33:22Z,0.5,,
da238757-879b-4e9e-a00b-1e000953aaac,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,976fd2ca-a1c9-4ab0-906a-e920dc1f1283,2025-10-03T23:59:50+01:00,2025-10-04T00:00:19+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:33:43Z,0.5,,
13971e89-c0d8-428a-bae2-dcd5c7581fba,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,1dba4eca-ed45-4eae-9d9d-d4cc88941c4d,2025-10-07T23:52:14+01:00,2025-10-07T23:52:14+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:33:50Z,0.5,,
f3128889-e03f-4573-a706-19c9c21ef7b1,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,8b1329bb-9937-4328-830e-0a18b9d9431d,2025-10-18T19:27:41+01:00,2025-10-18T19:27:41+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:33:59Z,0.5,,
1ff3f931-ff54-46e8-be94-9a0abeb35dee,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,7723acad-344b-46c4-8a49-91dc81a3ced2,2025-10-19T02:13:06+01:00,2025-10-19T02:14:07+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:34:17Z,0.5,,
e03b56ac-0384-4873-aea4-29c3b37d3781,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,046c6ca5-4dd2-434f-ba48-c11dc82683dc,2025-10-21T06:15:31+01:00,2025-10-21T06:15:31+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:34:25Z,0.5,,
87962794-58da-45fb-bffb-10579a956344,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,332d1979-27be-4062-b633-fc23b5f8460f,2025-10-23T02:47:56+01:00,2025-10-23T02:48:32+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:34:33Z,0.5,,
a83ec0c0-666f-447e-9428-c18335232771,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,81c2b927-cc54-46c8-9de5-8535cc1fc631,2025-10-23T21:02:58+01:00,2025-10-23T21:02:58+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:34:44Z,0.5,,
61889134-7ce3-44b4-85a8-a8a1282a03fb,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,3791114b-bc76-4a1d-835c-cd40bf78ecee,2025-10-25T21:31:57+01:00,2025-10-25T21:32:03+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:34:59Z,0.5,,
cebcd92e-16bf-4363-ae05-8b0906d26d8e,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,2b9c1c38-6932-436e-8c3d-78e47a5ec2ce,2025-10-26T02:44:22+01:00,2025-10-26T02:44:22+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:35:05Z,0.5,,
1b8f2a08-92b2-45d9-a6c6-0fbae33d186b,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,80468893-dd26-4182-9775-ab8a4b6c75ef,2025-10-30T12:14:35+01:00,2025-10-30T12:14:50+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:35:17Z,0.5,,
b1d6c31b-5af6-498a-94e4-4b74359a4dbf,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,5f0f6750-bcea-4a48-aac5-8f0bf8e371ef,2025-10-31T21:00:23+01:00,2025-10-31T21:00:23+01:00,event,unclassified,,,1,,,,7b732433-0131-435f-9ae9-689c913ab9af,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:35:31Z,0.5,,
66e56de4-7e97-41c3-83fb-a14fbff28c07,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,f7c1f381-32e8-4d58-a6fb-8349796c6e1e,2025-11-03T15:45:51+01:00,2025-11-03T15:45:52+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:35:40Z,0.5,,
0977d394-c8be-4e57-9a23-ea28667a0a47,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,4caaaf1b-e476-42b2-9da3-be6e4c4b23be,2025-11-05T01:19:56+01:00,2025-11-05T01:19:59+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:35:58Z,0.5,,
031b951c-af01-4077-9c17-f934f5d215b0,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,3921d3b0-9783-4cc1-9b32-66ed77b7794b,2025-11-05T02:22:35+01:00,2025-11-05T02:22:35+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:36:09Z,0.5,,
d7645531-b7a9-4ef3-9290-a7dbc36f867e,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,30e39ca0-94d3-45b1-9174-da27bc45332a,2025-11-12T04:51:49+01:00,2025-11-12T04:51:57+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:36:28Z,0.5,,
9238c28a-ab37-43db-9e8e-858939f24dbc,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,c8c179a8-a9fb-405e-b9af-8a30696e236f,2025-11-27T12:19:05+01:00,2025-11-27T12:19:30+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:36:40Z,0.5,,
ed923fcf-e994-49aa-951d-8fea38aa8e07,e9f541aa-b0b9-4018-b9c7-8f5de40cacc4,,63b49a18-eea9-4f57-86c9-65dbb0ef1eb9,2025-11-27T12:24:24+01:00,2025-11-27T12:27:57+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:36:52Z,0.5,,
ffe056ef-2240-43d5-b09b-123dfd7cb360,fc98aa79-9418-453c-8638-bca9b040eded,,60191d07-35d7-406d-8b83-ae93f90473bb,2025-09-04T10:04:44+01:00,2025-09-04T10:06:18+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:22:37Z,0.5,,
e599537e-50e2-4bc5-8eef-38847135c8d2,fc98aa79-9418-453c-8638-bca9b040eded,,ffa7e8ef-2e24-431b-a6bb-daa9e2a4068a,2025-09-05T10:14:40+01:00,2025-09-05T10:14:40+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:22:48Z,0.5,,
3f8c81d7-5efd-486e-beee-d0126f9b8fc8,fc98aa79-9418-453c-8638-bca9b040eded,,05afc591-4b42-41c3-96a1-719e67276465,2025-09-07T19:48:52+01:00,2025-09-07T19:48:55+01:00,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Tiemo Kahl,2025-12-02T08:23:05Z,0.5,,10 Ender
4cec7e91-9cd9-4df9-95d8-93e0636a8bfa,fc98aa79-9418-453c-8638-bca9b040eded,,8392303c-035e-46ad-a838-5d76ce2dc3a2,2025-09-09T12:13:01+01:00,2025-09-09T12:13:01+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:23:13Z,0.5,,
49133f67-3c98-4f51-bf72-a6996c1882fa,fc98aa79-9418-453c-8638-bca9b040eded,,3601ed82-1e50-4306-976b-4cf31a242d0a,2025-09-09T23:01:02+01:00,2025-09-09T23:01:28+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:23:34Z,0.5,,
f46e6484-4afa-4bba-b163-d0598506d647,fc98aa79-9418-453c-8638-bca9b040eded,,2b7e179c-5f41-417a-b1d0-c82ac2153143,2025-09-10T02:47:14+01:00,2025-09-10T02:47:14+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:23:46Z,0.5,,
24aaef55-b87d-4b14-bdbd-80b90090f612,fc98aa79-9418-453c-8638-bca9b040eded,,220c4082-285f-4313-8452-8322277071db,2025-09-18T05:34:53+01:00,2025-09-18T05:35:06+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:24:01Z,0.5,,
9ee9c41b-2c33-44eb-9c40-4377cb57ed5f,fc98aa79-9418-453c-8638-bca9b040eded,,8ae9a8f3-a220-40a3-b1a2-5812013ae024,2025-09-18T05:39:31+01:00,2025-09-18T05:39:31+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:24:13Z,0.5,,
2c0a27f2-32c5-46d4-bf0f-349b217e7960,fc98aa79-9418-453c-8638-bca9b040eded,,890d014a-170e-4883-8170-65de55629a84,2025-09-20T06:27:26+01:00,2025-09-20T06:27:26+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:24:26Z,0.5,,
e8f594d9-af91-4353-846c-f57c386a917a,fc98aa79-9418-453c-8638-bca9b040eded,,08796b52-6163-4065-a117-3382cd3eaf84,2025-09-21T03:48:11+01:00,2025-09-21T03:48:11+01:00,event,unclassified,,,1,,,,7b732433-0131-435f-9ae9-689c913ab9af,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:24:36Z,0.5,,
e172d1e1-4acd-44e3-aa7c-b02b345d0019,fc98aa79-9418-453c-8638-bca9b040eded,,c44f678e-4c42-4092-ad8e-67e03716efe4,2025-09-23T05:19:57+01:00,2025-09-23T05:20:49+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:24:52Z,0.5,,
079158e3-8994-4b61-aa0a-90992eb34770,fc98aa79-9418-453c-8638-bca9b040eded,,9eabba6c-6421-406b-9c1f-6cb0adf10ed9,2025-09-26T13:42:12+01:00,2025-09-26T13:42:12+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:25:00Z,0.5,,
02068aba-737e-49f6-80c4-5ebb29a322ed,fc98aa79-9418-453c-8638-bca9b040eded,,8312e2fb-5509-4d60-a272-55b755eb7f31,2025-09-27T17:29:47+01:00,2025-09-27T17:29:47+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:25:09Z,0.5,,
b594bfe0-23f0-47d4-b428-de2daab73c98,fc98aa79-9418-453c-8638-bca9b040eded,,d8f7a6a8-eaa5-46af-a5d2-21fb20dadbea,2025-09-28T05:39:32+01:00,2025-09-28T05:39:36+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:25:20Z,0.5,,
c0e37405-de76-4edc-8594-ca8930133e82,fc98aa79-9418-453c-8638-bca9b040eded,,7e7757b6-986e-4506-bbaa-da8d0b92e4af,2025-10-01T06:37:34+01:00,2025-10-01T06:37:53+01:00,event,animal,,Sus scrofa,10,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:25:53Z,0.5,,
8ced4d85-a73b-4d35-824e-a4c268479ece,fc98aa79-9418-453c-8638-bca9b040eded,,a6612fa7-03ab-417a-91ed-9fa92a1fd11f,2025-10-01T06:48:12+01:00,2025-10-01T06:48:22+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:26:07Z,0.5,,
981b84e8-9070-4de7-a967-f344e23a82d2,fc98aa79-9418-453c-8638-bca9b040eded,,406547f2-e181-43cf-b31d-b9d083da180c,2025-10-02T06:08:29+01:00,2025-10-02T06:12:40+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:26:32Z,0.5,,
19a53cdd-be4f-498f-8132-5cc9383e9471,fc98aa79-9418-453c-8638-bca9b040eded,,684b57fd-4c1f-4ea3-a849-63885c6ad08e,2025-10-03T17:14:04+01:00,2025-10-03T17:14:04+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:26:52Z,0.5,,
940c0859-0cbc-4d79-a6b6-94d461feff13,fc98aa79-9418-453c-8638-bca9b040eded,,1fd99059-e0fe-4d16-8f84-99d14f532b98,2025-10-03T21:20:11+01:00,2025-10-03T21:21:06+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:27:13Z,0.5,,
ba5447a0-9b81-4b1d-a43f-43e5a0ee8a85,fc98aa79-9418-453c-8638-bca9b040eded,,1d9c9f50-c602-4677-a354-a638ab169092,2025-10-06T14:21:55+01:00,2025-10-06T14:21:56+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:27:19Z,0.5,,
20d961f2-00d6-4e47-8b4c-8b81d929eb12,fc98aa79-9418-453c-8638-bca9b040eded,,8e2feb16-6eab-4fe9-b509-62ab294ed39d,2025-10-10T17:45:51+01:00,2025-10-10T17:45:59+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:27:32Z,0.5,,
9704ae6b-0a2a-4b7e-ab08-776b3b2469e5,fc98aa79-9418-453c-8638-bca9b040eded,,0dc9bd51-7e77-4f38-89dc-8ada880a00c1,2025-10-11T16:21:59+01:00,2025-10-11T16:23:18+01:00,event,animal,,Cervus elaphus,3,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:27:51Z,0.5,,
2a39737c-a9f8-4746-9c19-72564edbb414,fc98aa79-9418-453c-8638-bca9b040eded,,fd53b3b2-6235-4627-b0c2-0a726d3e1a3c,2025-10-14T18:16:00+01:00,2025-10-14T18:16:03+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:28:01Z,0.5,,
1c644134-0641-420b-b72c-1c256dcdc373,fc98aa79-9418-453c-8638-bca9b040eded,,aad7dcd7-d5e6-4564-aa91-b9119199f7a0,2025-10-18T08:44:23+01:00,2025-10-18T08:44:23+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:28:11Z,0.5,,
e6ae20bb-ad2c-49ce-b64b-4cac388ff92e,fc98aa79-9418-453c-8638-bca9b040eded,,819a995d-f3f8-4154-95c4-92791a8fe389,2025-10-21T17:39:55+01:00,2025-10-21T17:40:13+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:28:28Z,0.5,,
f61cba4d-24af-44ef-b159-bda02c269706,fc98aa79-9418-453c-8638-bca9b040eded,,448d461c-da65-4653-ac16-4a62139edea3,2025-10-21T17:50:15+01:00,2025-10-21T17:50:18+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:28:41Z,0.5,,
75d86e23-4b4f-49e0-8786-d345af65b7f2,fc98aa79-9418-453c-8638-bca9b040eded,,500a166d-1d89-4843-aa89-af0160481547,2025-10-23T19:22:40+01:00,2025-10-23T19:22:40+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:28:49Z,0.5,,
12dd7e5c-e7e2-4445-a305-fe2fee0f6d4a,fc98aa79-9418-453c-8638-bca9b040eded,,2d8c8721-51b4-47aa-9993-6fe35ae14036,2025-10-30T10:56:36+01:00,2025-10-30T10:56:36+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:28:56Z,0.5,,
8661d0fd-63ed-476b-9bb9-2764f1edebe5,fc98aa79-9418-453c-8638-bca9b040eded,,a3fac3ec-f9b6-4fdb-a858-4a9fef21cbb9,2025-11-02T17:35:05+01:00,2025-11-02T17:35:05+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:29:06Z,0.5,,
3d540b5a-7912-4678-817a-d4da6558fe9e,fc98aa79-9418-453c-8638-bca9b040eded,,778f8c95-a2bf-459a-a1b8-dc41060e782e,2025-11-04T09:50:03+01:00,2025-11-04T09:50:03+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:29:11Z,0.5,,
71f4100c-de6f-4fc3-9a62-6c1eb80d7a1a,fc98aa79-9418-453c-8638-bca9b040eded,,6268c3a5-3947-4917-87fc-9860c50180d6,2025-11-05T17:50:18+01:00,2025-11-05T17:50:18+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:29:18Z,0.5,,
b2e4ab81-7712-4d81-ba03-0e91e348d779,fc98aa79-9418-453c-8638-bca9b040eded,,445fdc4f-9d53-4db3-9fa4-1ad853cf4959,2025-11-10T19:17:22+01:00,2025-11-10T19:19:19+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:29:31Z,0.5,,
5c1618ec-8456-473c-bce0-e6594afe539f,fc98aa79-9418-453c-8638-bca9b040eded,,0315aec3-3f1f-4f49-8b16-61879b690787,2025-11-18T12:05:39+01:00,2025-11-18T12:05:40+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:29:40Z,0.5,,
b6bff68b-a05c-4d22-8c9f-5e2b2d7910b6,fc98aa79-9418-453c-8638-bca9b040eded,,128fd50b-c65d-4710-bb76-ddb8a7837fbd,2025-11-18T22:35:06+01:00,2025-11-18T22:35:35+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:29:55Z,0.5,,
b933ac02-2aca-43cb-83c2-935c6a6820ea,fc98aa79-9418-453c-8638-bca9b040eded,,e67b5c2c-0627-4f80-a57a-eab731810d1d,2025-11-21T12:35:53+01:00,2025-11-21T12:35:53+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:30:01Z,0.5,,
dbddba2d-9296-46cc-afb3-a99dbbfa382c,fc98aa79-9418-453c-8638-bca9b040eded,,422a83c4-5648-49d3-bdfa-c6b1984f86c5,2025-11-21T13:00:58+01:00,2025-11-21T13:00:58+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:30:08Z,0.5,,
c9ce1592-7103-46bc-be5d-87e2c7c6f96b,fc98aa79-9418-453c-8638-bca9b040eded,,b0126144-bedf-47db-a652-2ffa9db0919f,2025-11-21T14:09:40+01:00,2025-11-21T14:11:06+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:30:17Z,0.5,,
d18c5a8b-d502-458e-95ff-5ca74d94018d,fc98aa79-9418-453c-8638-bca9b040eded,,6d8bf043-35cb-4093-b827-7a1ae12150b3,2025-11-27T14:02:47+01:00,2025-11-27T14:05:36+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:30:28Z,0.5,,
dae9660f-a390-4d11-8522-21d88f9a23a6,fc98aa79-9418-453c-8638-bca9b040eded,,56e8caa1-de0c-434b-9c97-f25f060c01bc,2025-11-27T14:09:41+01:00,2025-11-27T14:12:01+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:30:32Z,0.5,,
e5d0dca3-ef49-4b90-891a-7a73c18f40f7,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,4c0c4399-8614-4a83-b208-212da75ed1d5,f1735071-2f99-4c88-b7b2-6c86ccc8e5eb,2025-09-11T10:57:03+00:00,2025-09-11T10:57:03+00:00,media,animal,,Cervus elaphus,1,,,,fed8dd5a-1b67-4f1e-9caa-636f53bd7237,0.8716933388,-0.3787796319,,0.1266,0.2536,,,human,Rica Rauschenberg,2025-12-02T08:33:38Z,0.5,,
578121e4-ce47-46ff-bde6-a77c82be3332,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,1297cc6c-01c2-4e90-bfa9-a8d75da1aed3,f1735071-2f99-4c88-b7b2-6c86ccc8e5eb,2025-09-11T10:57:03+00:00,2025-09-11T10:57:03+00:00,media,animal,,Cervus elaphus,1,,,,fed8dd5a-1b67-4f1e-9caa-636f53bd7237,0.8250752419,-0.4046655481,,0.101,0.2526,,,human,Rica Rauschenberg,2025-12-02T08:33:38Z,0.5,,
